title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
Sweetest Southern Sweet Potato Pie,https://www.allrecipes.com/recipe/228449/sweetest-southern-sweet-potato-pie/,https://www.allrecipes.com/thmb/1FQpSI5ZQHr2h6CDFmnyiGdqxpE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6022086-400e33ed0615451abca7a89f5d461401.jpg,"['2 sweet potatoes', '2 cups white sugar', '0.75 cup evaporated milk', '0.5 cup butter, melted', '0.25 cup dark corn syrup', '2 eggs, lightly beaten', '3 tablespoons all-purpose flour', '2 teaspoons vanilla extract', '1 teaspoon apple pie spice', '0.25 teaspoon salt', '1 (9 inch) unbaked deep dish pie crust']",8 servings,"{'calories': '530 kcal', 'carbohydrateContent': '80 g', 'cholesterolContent': '84 mg', 'fiberContent': '2 g', 'proteinContent': '6 g', 'saturatedFatContent': '11 g', 'sodiumContent': '348 mg', 'sugarContent': '57 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",dessert,southern,usa,4371.41,45.81,181.27999999999997,657.11
Swiss Almond Carrot Cake (Aargauer Rueblitorte),https://www.allrecipes.com/recipe/262947/swiss-almond-carrot-cake-aargauer-rueblitorte/,https://www.allrecipes.com/thmb/KeeQElqXMoGWmbj4iNuNfv7G4bs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5181435-3c32afc90fb145e7a79b305bb6cd7b15.jpg,"['1 teaspoon butter', '4 eggs, separated', '1 cup white sugar', '2.25 cups peeled and grated carrots', '2.25 cups ground almonds', '1 lemon, zested and juiced', '0.5 cup all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '5 ounces marzipan', '1 drop green gel food coloring, or as needed', '1 drop orange gel food coloring, or as needed', ""1 cup confectioners' sugar"", '1 tablespoon fresh lemon juice, or more to taste']",10 servings,"{'calories': '439 kcal', 'carbohydrateContent': '57 g', 'cholesterolContent': '76 mg', 'fiberContent': '6 g', 'proteinContent': '11 g', 'saturatedFatContent': '2 g', 'sodiumContent': '119 mg', 'sugarContent': '43 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",,swiss,european,4353.699999999999,105.81,204.15,573.7099999999999
Swiss Fondue,https://www.allrecipes.com/recipe/285711/swiss-fondue/,https://www.allrecipes.com/thmb/9ZlJwsHO2r1s0s1mH9NH-tIhhyg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Classic_cheese_fondue_HD-63d99e8bd358433daa943587e846fa64.jpg,"['2.5 cups shredded Gruyere cheese', '2.5 cups shredded Emmental cheese', '2 tablespoons cornstarch', '1 clove garlic, halved', '1.5 cups dry white wine', '1 (8 inch) French bread, cubed', '1 pound cooked baby potatoes', '1 cup cornichons', '1 cup pickled pearl onions']",4 servings,"{'calories': '902 kcal', 'carbohydrateContent': '47 g', 'cholesterolContent': '156 mg', 'fiberContent': '5 g', 'proteinContent': '52 g', 'saturatedFatContent': '29 g', 'sodiumContent': '1358 mg', 'sugarContent': '4 g', 'fatContent': '49 g', 'unsaturatedFatContent': '0 g'}",,swiss,european,3506.82,174.07999999999998,196.23000000000002,199.73000000000002
Swiss Steak Quick and Easy,https://www.allrecipes.com/recipe/85934/swiss-steak-quick-and-easy/,https://www.allrecipes.com/thmb/WbV_HJYS-1SD0RFrX10Mb45PKGs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1406087-821783c405374bc7b3f8be48d321d738.jpg,"['1 tablespoon vegetable oil', '2 pounds cube steaks, pounded thin and cut into bite-sized pieces', '1.5 tablespoons all-purpose flour', '2 (14.5 ounce) cans stewed tomatoes', '1 pound mushrooms, sliced', '1 medium onion, chopped', '1 (1.2 ounce) package brown gravy mix', 'salt and pepper to taste', '1 (12 ounce) package egg noodles']",6 servings,"{'calories': '471 kcal', 'carbohydrateContent': '58 g', 'cholesterolContent': '84 mg', 'fiberContent': '4 g', 'proteinContent': '30 g', 'saturatedFatContent': '4 g', 'sodiumContent': '630 mg', 'sugarContent': '8 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",,swiss,european,3218.34,273.37,156.92000000000002,167.9
Sylvia's Easy Greek Salad,https://www.allrecipes.com/recipe/14315/sylvias-easy-greek-salad/,https://www.allrecipes.com/thmb/s8I8M6j31i0O6WS8sIqr5ywSoJ8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2362235-6e68c30c8b8b4ce2bf8adc434d708c7f.jpg,"['0.75 cup red bell pepper, chopped', '0.75 cup chopped green bell pepper', '1 cup cucumber - peeled, seeded and chopped', '1 tomato, chopped', '0.5 cup diced red onion', '4 large black olives, quartered', '0.5 cup crumbled feta cheese', '0.5 cup vegetable oil', '2 teaspoons white wine vinegar', 'salt to taste']",4 servings,"{'calories': '331 kcal', 'carbohydrateContent': '8 g', 'cholesterolContent': '17 mg', 'fiberContent': '2 g', 'proteinContent': '4 g', 'saturatedFatContent': '7 g', 'sodiumContent': '253 mg', 'sugarContent': '4 g', 'fatContent': '32 g', 'unsaturatedFatContent': '0 g'}",salad,greek,european,1327.6399999999999,15.96,127.81000000000002,37.739999999999995
Syracuse Salt Potatoes,https://www.allrecipes.com/recipe/141785/syracuse-salt-potatoes/,https://www.allrecipes.com/thmb/xtnpFkM9Heq9ixTK1n77-eqj-FQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9392569-c39429346dc340ada2f34a5671eea903.jpg,"['4 pounds new potatoes', '1.5 cups fine salt', '8 tablespoons butter, melted']",8 servings,"{'calories': '277 kcal', 'carbohydrateContent': '40 g', 'cholesterolContent': '31 mg', 'fiberContent': '5 g', 'proteinContent': '5 g', 'saturatedFatContent': '7 g', 'sodiumContent': '95 mg', 'sugarContent': '2 g', 'fatContent': '12 g', 'unsaturatedFatContent': '0 g'}",,state_ny,usa,2501.5099999999998,46.33,94.46,383.81
Syrian Bread,https://www.allrecipes.com/recipe/20834/syrian-bread/,https://www.allrecipes.com/thmb/9QVOVfoUnJOFfaSd-yfN3-FhOCo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1302898-55fad4da6aab4faa9f5f3071f3cb7be7.jpg,"['1.0625 cups water', '2 tablespoons vegetable oil', '0.5 teaspoon white sugar', '1.5 teaspoons salt', '3 cups all-purpose flour', '1.5 teaspoons active dry yeast']",8 servings,"{'calories': '204 kcal', 'carbohydrateContent': '36 g', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '1 g', 'sodiumContent': '438 mg', 'sugarContent': '0 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",bread,jewish,"middle_eastern,usa",1632.6,41.17,31.29,290.72
Syrup Sponge Pudding,https://www.allrecipes.com/recipe/18979/syrup-sponge-pudding/,https://www.allrecipes.com/thmb/8rUcNd56BqlsgUWFH1eHrEhzEaw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2639395-f395414de8824559b1156c0781a5b68f.jpg,"['0.5 cup margarine', '0.5 cup white sugar', '2 eggs, beaten', '0.25 teaspoon vanilla extract', '1.375 cups self-rising flour', '2 tablespoons milk', '4 tablespoons golden syrup']",4 servings,"{'calories': '546 kcal', 'carbohydrateContent': '73 g', 'cholesterolContent': '93 mg', 'fiberContent': '1 g', 'proteinContent': '8 g', 'saturatedFatContent': '5 g', 'sodiumContent': '898 mg', 'sugarContent': '31 g', 'fatContent': '26 g', 'unsaturatedFatContent': '0 g'}",,uk_ireland,european,2183.13,30.81,103.47,286.37
Szechuan Beef,https://www.allrecipes.com/recipe/20095/szechuan-beef/,https://www.allrecipes.com/thmb/NPhF8RrWbl7IFijxHrMF8O9D6AI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/303105-3165cd1f78e34f8fa07c1d1ffdbfab38.jpg,"['1 pound sirloin steak, cut into bite size strips', '1 tablespoon soy sauce', '2 teaspoons cornstarch', '0.25 teaspoon crushed red pepper', '1 clove garlic, minced', '2 tablespoons vegetable oil', '3 cups fresh broccoli florets', '2 small onions, cut into wedges', '1 (8 ounce) can water chestnuts, drained', '0.25 cup chicken broth', '0.5 cup peanuts']",6 servings,"{'calories': '306 kcal', 'carbohydrateContent': '13 g', 'cholesterolContent': '44 mg', 'fiberContent': '4 g', 'proteinContent': '18 g', 'saturatedFatContent': '5 g', 'sodiumContent': '243 mg', 'sugarContent': '3 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",main,chinese,asian,2245.75,157.97000000000003,130.64999999999998,122.77
Szechuan Edamame (Soy Beans),https://www.allrecipes.com/recipe/246670/szechuan-edamame-soy-beans/,https://www.allrecipes.com/thmb/5qAAk5mwB09d_iHtiSzawuKqJaY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4487118-d22d07fb6859496693239a4f1a3d9f99.jpg,"['1 (16 ounce) package frozen edamame in the pod', '2 teaspoons sesame seeds', '3 tablespoons white sugar', '2 tablespoons soy sauce', '2 teaspoons olive oil', '1 teaspoon red pepper flakes, or more to taste']",4 servings,"{'calories': '233 kcal', 'carbohydrateContent': '23 g', 'fiberContent': '5 g', 'proteinContent': '14 g', 'saturatedFatContent': '1 g', 'sodiumContent': '465 mg', 'sugarContent': '12 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",appetizer,chinese,asian,826.83,57.730000000000004,35.64,82.01
